oid	name	source_file	status	class	notes
52	cidin	crates/backend/utils/adt/scalar/src/builtins.rs	proved(same core as oidin)	fast	body-identity verified 2026-07-30: fc_cidin == fc_oidin modulo "cid" type-name literal (message text out of proof; Datum::from_oid == from_u32); rides misc-ops D1 uint32in_subr proof (len<=5 sym + spots; len 6-12 wall; SHIM-4 strtoul base-0 model). scalar-misc runqueue skip-note adjudicated stale vs misc-ops D1; proofs/misc-ops; wave-5 lane resolved independently, reconciled at merge (agree)
53	cidout	crates/backend/utils/adt/scalar/src/builtins.rs	proved([0,1e7) bands + spots d8-d10 incl u32::MAX; remainder sloped wall)	fast	wrapper-level (fc_cidout TLS scratch + NUL in-theorem); C ref = pg_ultoa_n SPEC-ANCHOR (C cidout is snprintf %u, no CBMC model); 5 bands 4.2-11.4s kissat + spots 2.2s + union coverage; wave5 pre-built, first solve 2026-07-30; proofs/scalar-misc; wave-5 lane resolved independently, reconciled at merge (agree)
54	oidvectorin	crates/backend/utils/adt/scalar/src/builtins.rs	candidate	ladder	builtins.rs:494 uint32in_subr loop + 24B oidvector header image; per-(dim<=2,len<=5) cells; mcx-stubs; PgVec leak -> forget; soft-error plane rides uint32in_subr (proved family) + tested(differential: scalarxid_diff fleet 2x10.0M execs 0 div; full image + verdict + errcode planes)
55	oidvectorout	crates/backend/utils/adt/scalar/src/builtins.rs	candidate	ladder	builtins.rs:527 pg_ultoa_n per element + ' ' at digit-dependent offsets; banded digit-count x dim<=2 cells (tidout 49 precedent); valid-oidvector fence (release-effective, 457 lesson) + tested(differential: scalarxid_diff fleet 2x10.0M execs 0 div; full image + verdict + errcode planes)
56	boollt	crates/backend/utils/adt/bool/src/builtins.rs	proved(full-bool2)	fast	proofs/bool; <1s; kissat
57	boolgt	crates/backend/utils/adt/bool/src/builtins.rs	proved(full-bool2)	fast	proofs/bool; <1s; kissat
60	booleq	crates/backend/utils/adt/bool/src/builtins.rs	proved(full-bool2)	fast	proofs/bool; <1s; kissat
61	chareq	crates/backend/utils/adt/char/src/builtins.rs	proved(full-i8xi8, wrapper-level)	fast	0.1-0.2s; unsigned-compare comment claim machine-checked; proofs/scalar-misc
62	nameeq	crates/backend/utils/adt/name/src/builtins.rs	proved(full [u8;64] pairs, C collation)	fast	~3s; raw strncmp value equal, no sign-normalization needed; proofs/name-ascii
63	int2eq	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
64	int2lt	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
65	int4eq	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
66	int4lt	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
67	texteq	crates/backend/utils/adt/varlena/src/builtins.rs	proved(wrapper-level varlena; C-collation fence; len<=8/side sym)	fast	1-5s; proofs/text-cmp
68	xideq	crates/backend/utils/adt/scalar/src/builtins.rs	proved(full-u32xu32, wrapper-level)	fast	0.12s; eq-only, modular ordering out of scope; proofs/scalar-misc
69	cideq	crates/backend/utils/adt/scalar/src/builtins.rs	proved(full-u32xu32, wrapper-level)	fast	0.29s kissat; wave5::eq_cideq (pre-built wave5, first solve 2026-07-30); proofs/scalar-misc; wave-5 lane resolved independently, reconciled at merge (agree)
70	charne	crates/backend/utils/adt/char/src/builtins.rs	proved(full-i8xi8, wrapper-level)	fast	0.1-0.2s; unsigned-compare comment claim machine-checked; proofs/scalar-misc
72	charle	crates/backend/utils/adt/char/src/builtins.rs	proved(full-i8xi8, wrapper-level)	fast	0.1-0.2s; unsigned-compare comment claim machine-checked; proofs/scalar-misc
73	chargt	crates/backend/utils/adt/char/src/builtins.rs	proved(full-i8xi8, wrapper-level)	fast	0.1-0.2s; unsigned-compare comment claim machine-checked; proofs/scalar-misc
74	charge	crates/backend/utils/adt/char/src/builtins.rs	proved(full-i8xi8, wrapper-level)	fast	0.1-0.2s; unsigned-compare comment claim machine-checked; proofs/scalar-misc
77	chartoi4	crates/backend/utils/adt/char/src/builtins.rs	proved(full-i8)	fast	0.02s; proofs/char
78	i4tochar	crates/backend/utils/adt/char/src/builtins.rs	proved(full-i32 incl truncation; 8-bit datum-value parity)	fast	0.63s; proofs/char; fleet FAIL = shim widening artifact (fixed)
79	nameregexeq	crates/backend/utils/adt/regexp/src/builtins.rs	tested(differential: regexp_diff fleet 3.65M execs / 25.8 CPU-h fork=15 @325985a437 (24h-CPU floor), 0 wrapper-plane div; planes value+verdict+errcode + fc plane; oracle = verbatim 18.3 regexp.c + vendored Spencer engine, UTF8 + C collation; carve: RE cache, RE2/engine-GUC dispatch, SRF shells -> exception rows)	fuzz-only	p1-laneag 2026-07-31 job pgrust-fuzz-campaign-1785535304-795f-37663 (evidence fuzz/fleet-evidence/regexp_diff-1785535304 - runner slow-unit-triage defect kept stats.json from S3; pod-extracted artifacts are the record) + local 207k smoke + exhaustive parse_re_flags sweep (65,281 len<=2 + 100k len<=4); prior verdict excluded(engine); ENGINE findings routed to regex/regex_core (p1-lanew): REG_ETOOBIG false-too-complex (docker-ground-truthed, witness test known_etoobig_divergence_repro), debug_asserts regex_compile.rs:2821/2163 fire on fuzz patterns, rstacktoodeep()=0 stack-overflow, engine compile OOMs
84	boolne	crates/backend/utils/adt/bool/src/builtins.rs	proved(full-bool2)	fast	proofs/bool; <1s; kissat
86	pg_ddl_command_in	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(err-parity: verdict+sqlstate+level; all args ignored)	fast	~0.6s default solver; proofs/pseudotypes eq_pg_ddl_command_in; wrapper-level via LocalFcinfo (call1, null Datum); C MAKE_SQLSTATE computed vs shipped with_sqlstate — 0A000 encoding in-theorem; message text/location out of proof; Err-arm cover! + shell_in must-fail control
87	pg_ddl_command_out	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(err-parity: verdict+sqlstate+level; all args ignored)	fast	~0.6s default solver; proofs/pseudotypes eq_pg_ddl_command_out; wrapper-level via LocalFcinfo (call1, null Datum); C MAKE_SQLSTATE computed vs shipped with_sqlstate — 0A000 encoding in-theorem; message text/location out of proof; Err-arm cover! + shell_in must-fail control
88	pg_ddl_command_recv	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(err-parity: verdict+sqlstate+level; all args ignored)	fast	~0.6s default solver; proofs/pseudotypes eq_pg_ddl_command_recv; wrapper-level via LocalFcinfo (call1, null Datum); C MAKE_SQLSTATE computed vs shipped with_sqlstate — 0A000 encoding in-theorem; message text/location out of proof; Err-arm cover! + shell_in must-fail control
89	pgsql_version	crates/backend/utils/adt/adt_misc/src/builtins.rs	divergence(ratified: pgrust banner)	fast	version() string DELIBERATELY differs by construction: PG_VERSION_STR = "pgrust 0.2 (PostgreSQL 18.3 compatible) on <triple>, 64-bit" (introspect.rs:11-25 documents the ruling: leads with pgrust, keeps "PostgreSQL 18.3" wire-compat substring; server_version GUC stays "18.3"). No C-parity surface to prove beyond cstring_to_text of a build constant — re-triaged 2026-07-30
90	pg_ddl_command_send	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(err-parity: verdict+sqlstate+level; all args ignored)	fast	~0.6s default solver; proofs/pseudotypes eq_pg_ddl_command_send; wrapper-level via LocalFcinfo (call1, null Datum); C MAKE_SQLSTATE computed vs shipped with_sqlstate — 0A000 encoding in-theorem; message text/location out of proof; Err-arm cover! + shell_in must-fail control
109	unknownin	crates/backend/utils/adt/varlena/src/builtins.rs	excluded(wall: derived-length copy) + tested(differential: fleet 10M-exec/target campaigns 2026-07-31 — vltext_diff job 1785485266, vlbytea_diff job 1785485273, vlmisc_diff jobs 1785485279+1785485968 — value+verdict+sqlstate planes, 0 divergences; corpus banked fuzz/corpus/)	-	lib.rs:514 pstrdup; = unknownsend 2417 class
110	unknownout	crates/backend/utils/adt/varlena/src/builtins.rs	excluded(wall: derived-length copy) + tested(differential: fleet 10M-exec/target campaigns 2026-07-31 — vltext_diff job 1785485266, vlbytea_diff job 1785485273, vlmisc_diff jobs 1785485279+1785485968 — value+verdict+sqlstate planes, 0 divergences; corpus banked fuzz/corpus/)	-	lib.rs:518 pstrdup + wrapper NUL append; = unknownsend 2417 class
115	box_above_eq	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
116	box_below_eq	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
117	point_in	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io::point_in io.rs:272 -> float8in_internal; strtod + sscanf cascade; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(blocked: libc-strtod)
118	point_out	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io::point_out io.rs:278 -> path_encode -> float8out_internal Ryu emission + differential(fuzz/geo_diff result-image exact vs vendored C: 24.7M cases total, 0 diffs); p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(wall: CNF width)
119	lseg_in	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io::lseg_in io.rs:412; float8in x4; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(blocked: libc-strtod)
120	lseg_out	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io::lseg_out io.rs:431; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(wall: CNF width)
121	path_in	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io::path_in io.rs:486; derived npts + PgVec/Mcx image + float8in cascade; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(wall: CNF width)
122	path_out	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io::path_out io.rs:542; per-point Ryu at symbolic offsets; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(wall: CNF width)
123	box_in	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io::box_in io.rs:283; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(blocked: libc-strtod)
124	box_out	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io::box_out io.rs:314; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(wall: CNF width)
125	box_overlap	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
126	box_ge	crates/backend/utils/adt/geo/src/builtins.rs	proved(zero-height plane full-sym + symbolic-index boundary grid incl ±EPSILON edges and error arms; full-symbolic area WALL per 53-bit law)	sloped-wall	6-7s; proofs/geo-cmp
127	box_gt	crates/backend/utils/adt/geo/src/builtins.rs	proved(zero-height plane full-sym + symbolic-index boundary grid incl ±EPSILON edges and error arms; full-symbolic area WALL per 53-bit law)	sloped-wall	6-7s; proofs/geo-cmp
128	box_eq	crates/backend/utils/adt/geo/src/builtins.rs	proved(zero-height plane full-sym + symbolic-index boundary grid incl ±EPSILON edges and error arms; full-symbolic area WALL per 53-bit law)	sloped-wall	6-7s; proofs/geo-cmp
129	box_lt	crates/backend/utils/adt/geo/src/builtins.rs	proved(zero-height plane full-sym + symbolic-index boundary grid incl ±EPSILON edges and error arms; full-symbolic area WALL per 53-bit law)	sloped-wall	6-7s; proofs/geo-cmp
130	box_le	crates/backend/utils/adt/geo/src/builtins.rs	proved(zero-height plane full-sym + symbolic-index boundary grid incl ±EPSILON edges and error arms; full-symbolic area WALL per 53-bit law)	sloped-wall	6-7s; proofs/geo-cmp
131	point_above	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
132	point_left	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
133	point_right	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
134	point_below	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
135	point_eq	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
136	on_pb	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
137	on_ppath	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	proximity.rs:384; 3x point_dt per vertex / point_inside z-multiply; DIVERGENCE FIXED 2026-07-30 fix/on-ppath-float8-pl c66260f825 (open-path sums via float8_pl like C geo_ops.c:3183; 22003 overflow parity byte-identical vs PG18.4); geo_diff carve removed, 58.5M cases 0 divergences; pinned witness flipped to assert Err(22003)
138	box_center	crates/backend/utils/adt/geo/src/builtins.rs	proved(FULL domain at core — /2.0 power-of-two divide provable; + concrete error spots)	fast	84s default solver, calibration tier; proofs/geo-cmp
141	int4mul	crates/backend/utils/adt/int/src/builtins.rs	proved(FULL symbolic domain incl 64x64; value+verdict+sqlstate)	fast	1-8s kissat+noreach; predecessor wall = drop-glue artifact; proofs/int-arith
144	int4ne	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
145	int2ne	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
146	int2gt	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
147	int4gt	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
148	int2le	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
149	int4le	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
150	int4ge	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
151	int2ge	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
152	int2mul	crates/backend/utils/adt/int/src/builtins.rs	proved(FULL symbolic domain incl 64x64; value+verdict+sqlstate)	fast	1-8s kissat+noreach; predecessor wall = drop-glue artifact; proofs/int-arith
153	int2div	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain)	fast	25-27s release-gate; proofs/int-arith
154	int4div	crates/backend/utils/adt/int/src/builtins.rs	proved(b in {0,-1,+1} spots full-sym dividend: x/0 22012, INT_MIN/-1 22003, /-1==neg, %-1==0 all in-theorem; symbolic-divisor remainder wall)	fast	0.1-0.2s spots; proofs/int-arith
155	int2mod	crates/backend/utils/adt/int/src/builtins.rs	proved(b in {0,-1,+1} spots full-sym dividend: x/0 22012, INT_MIN/-1 22003, /-1==neg, %-1==0 all in-theorem; symbolic-divisor remainder wall)	fast	0.1-0.2s spots; proofs/int-arith
156	int4mod	crates/backend/utils/adt/int/src/builtins.rs	proved(b in {0,-1,+1} spots full-sym dividend: x/0 22012, INT_MIN/-1 22003, /-1==neg, %-1==0 all in-theorem; symbolic-divisor remainder wall)	fast	0.1-0.2s spots; proofs/int-arith
157	textne	crates/backend/utils/adt/varlena/src/builtins.rs	proved(wrapper-level varlena; C-collation fence; len<=8/side sym)	fast	1-5s; proofs/text-cmp
158	int24eq	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
159	int42eq	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
160	int24lt	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
161	int42lt	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
162	int24gt	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
163	int42gt	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
164	int24ne	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
165	int42ne	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
166	int24le	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
167	int42le	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
168	int24ge	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
169	int42ge	crates/backend/utils/adt/int/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
170	int24mul	crates/backend/utils/adt/int/src/builtins.rs	proved(FULL symbolic domain incl 64x64; value+verdict+sqlstate)	fast	1-8s kissat+noreach; predecessor wall = drop-glue artifact; proofs/int-arith
171	int42mul	crates/backend/utils/adt/int/src/builtins.rs	proved(FULL symbolic domain incl 64x64; value+verdict+sqlstate)	fast	1-8s kissat+noreach; predecessor wall = drop-glue artifact; proofs/int-arith
172	int24div	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain)	fast	25-27s release-gate; proofs/int-arith
173	int42div	crates/backend/utils/adt/int/src/builtins.rs	proved(b in {0,-1,+1} spots full-sym dividend: x/0 22012, INT_MIN/-1 22003, /-1==neg, %-1==0 all in-theorem; symbolic-divisor remainder wall)	fast	0.1-0.2s spots; proofs/int-arith
176	int2pl	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003, wrapper-level)	fast	0.4-0.5s; proofs/int-arith
177	int4pl	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003, wrapper-level)	fast	0.4-0.5s; proofs/int-arith
178	int24pl	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003, wrapper-level)	fast	0.4-0.5s; proofs/int-arith
179	int42pl	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003, wrapper-level)	fast	0.4-0.5s; proofs/int-arith
180	int2mi	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003, wrapper-level)	fast	0.4-0.5s; proofs/int-arith
181	int4mi	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003, wrapper-level)	fast	0.4-0.5s; proofs/int-arith
182	int24mi	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003, wrapper-level)	fast	0.4-0.5s; proofs/int-arith
183	int42mi	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003, wrapper-level)	fast	0.4-0.5s; proofs/int-arith
184	oideq	crates/backend/utils/adt/scalar/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
185	oidne	crates/backend/utils/adt/scalar/src/builtins.rs	proved(full-domain)	fast	<=0.03s; proofs/int-cmp
186	box_same	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
187	box_contain	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
188	box_left	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
189	box_overleft	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
190	box_overright	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
191	box_right	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
192	box_contained	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
