# M5 living coverage matrix (docs/design/m5-planner.md §4.1, emitted at M5-1).
# One row per (shape class × composition state); the router's class list and
# M5-3's suppression probe are asserted against / generated from THIS file —
# "covered" claims and routing flags must not drift apart silently.
#
# Columns:
#   class           shape class key (stable identifier; §4.1 row)
#   arm             owning runtime arm: scan|heap|agg|distinct|hashjoin|sort|none
#   spill_eligible  yes | no | gap:<flag> | na   (§2.4 law 2c: canonical-bytes
#                   text engagements DISABLE the word-mode spill arm; the bytes
#                   spill record is a data-driven gap flag, not a hardcoded rule)
#   topn_composable yes | no | degrade:<arms> | na  (§2.4 law 2b: armed top-N
#                   degrades pass-through and combine-split arms — full drain,
#                   never a correctness change)
#   adopt_eligible  yes | no | na  (§2.4 law 2a: a SPILLED Local disqualifies
#                   single-Local pass-through AND seal-time table adopt)
#   status          covered | covered-partial | covered-losing | refused | not-covered
#   route_to        runtime | legacy   (the §2.3 suppression flag M5-3 consumes;
#                   flipped per class with review + measurements only)
#   probe_key       M5-3 plan-time probe class (m5_suppress.rs CoverClass) that
#                   keys this row, or "-" when the row is not keyed via a
#                   BOOTSTRAP_MATRIX CoverClass. Two "-" sub-cases since t35
#                   routing-flips: (a) uncovered-by-construction (the probe
#                   returns None and Gather stands — the bootstrap-narrowing
#                   law; these rows stay route_to=legacy); (b) KNOB-PATH rows
#                   (SE-TEXTDISTINCT / SE-MKTEXT / SE-EXTRACTKEY / SE-CONSTKEY
#                   / SE-BARELIMIT): suppression rides the dedicated knob-path
#                   finishes (finish_textdistinct / finish_mktext siblings,
#                   own trace labels + provisional floors, deliberately
#                   OUTSIDE BOOTSTRAP_MATRIX) — these rows carry
#                   route_to=runtime with the flip letter cited in notes
#                   (the provenance discipline: letter + measurement sha +
#                   date). RECONCILED
#                   at m5-integration: this column replaces the separate
#                   docs/design/m5-coverage-bootstrap.tsv; the planner's
#                   matrix drift guard (m5_suppress::tests) pins probe_key
#                   rows against BOOTSTRAP_MATRIX, and the router's
#                   coverage_matrix_is_consistent pins the schema. A probe
#                   key may span several matrix rows (CbPlainAggFold covers
#                   both cbstore fold rows); all rows sharing a key must
#                   agree on route_to.
#   notes           measured anchors / owning car
#
# §2.4 law 1 (spill-armed retained-result), restated as the router contract:
# the retained-emit envelope applies ONLY when spill is DISARMED and is arm-
# internal — the router NEVER pre-refuses on it (regression class: agg e2e
# legs 4/4d/4e, sort-b leg 7, run through the router at every M5 increment).
class	arm	spill_eligible	topn_composable	adopt_eligible	status	route_to	probe_key	notes
heap-plain-agg-poly	heap	na	na	na	covered	runtime	AggPolyHeapPlain	SE-AGGPOLY (band 101001, se/agg-poly): PLAIN heap agg + quals + sum/avg(numeric) over parallel-safe arg exprs (tpch q06 class) — keyed under PGRUST_LANE_V2_AGG_POLY (knob coherence, BOTH read sites; DEFAULT ON since t35 routing-flips, =0|off kills — GL letter 2026-07-21 @ 67a99589d jobs -1784602011-558e/-1784606939-135a/-1784606980-3773: official score 0.9278 vs OFF, noise floor 0.9889, zero regressions; composes with the SE16 GL-AGGPOLY-1 q06 heap −12.4% WIN); the runtime scan arm's per-row drive (DriveMode::PerRowPoly: RowFeed staging + agg_plain_build_accept = C's checked transition program) + the poly manifest export (numeric states relocated as exact digit snapshots, combine = C numeric_avg_combine law with leader-side deferred exact additions); probe guards: one unindexed heap rel, Agg-root only (no sort/limit/offset), is_parallel_safe on quals + numeric agg args, >=1 numeric agg; FLOOR reused from HeapCmpFoldPrefix (rows>=1M and dop>=12) PROVISIONAL — GL-AGGPOLY-1 fleet letter owed at SE16; AGG_INTCASE widening (night/intcase-agg-args, knob PGRUST_LANE_V2_AGG_INTCASE DEFAULT ON since GL-INTCASE-1 2026-07-21 (fleet-ab-parallelism.md; =0|off kills), requires the AGG_POLY knob): tlist additionally admits int-family plain aggs (INTCASE_POLY_AGGS) over parallel-safe conditional args — the conditional-aggregation idiom, sum(CASE)/count-if — plus non-Aggref ratio emits over admitted aggs (leader-side finalize); keying gate n_poly>0 (>=1 numeric anchor OR >=1 conditional-bearing int arg — conditional args never lane-classify, so manifest engagement is guaranteed); manifest side = runtime_partial PolyTransKind::PerRow (state-keyed export, arg-shape-free); NAMED residual gaps: cbstore int-CASE (no per-row poly arm on the columnar scan), grouped int-CASE (scan-grouped + join-grouped vocabularies), FILTER-clause count-if (lanefold FOLD_TRANS tier), CASE above aggregates in emits; GL-INTCASE-1 letter LANDED (dop16 1.9-2.2x on all owned shapes at 10M; dop8 0.83-0.97; dop4 1.03-1.20x losses OWNED BY THE FLOOR; kill-arm dead-flat; 43q hot-quotient 0.9819 inert)
agg-topn-composed	agg	yes	degrade:passthrough,combine-split	yes	covered	runtime	CbGroupedAggTopN	m3-sort-b car 1: 100M 1.5-1.7xCH (was 3.5-6.3x); law 2b degrade rules; F1 POST-QUAL MIN FLOOR (soak adjudication round 1, 2026-07-21 @ 307329686bda+rig, jobs pgrust-fast-tests-f52d0d5a33-{1784664239-7dc7,1784664244-2e55} + -2c2fa48f66-1784664675-7c72): suppression requires post-qual rel estimate >= 500k rows — tiny-selective shapes elect the sorted serial grouping plan the arm's HashAgg-over-scan gate refuses (suppress-then-refuse, costing flavor; the agg analog of GL-HJMB-3): witnessed ~250-row post-qual cells suppressed to SERIAL 3.3-5.3x worse than the forgone single-worker frame plan, >=598k cells engaged and won 4-6x; below the floor Gather stands, and arm-ownable serial elections still engage at exec time (witnessed identical wall both postures)
agg-multikey-text	agg	na	na	na	covered	runtime	-	SE-MKTEXT (Lane-3 two-key text car; knob-path finish, not a BOOTSTRAP_MATRIX class): TWO-key grouped agg with one or two default-collation text keys (cb q17 class, GROUP BY UserID,SearchPhrase [+topn]) — PGRUST_LANE_V2_MULTIKEY_TEXT DEFAULT ON since t35 routing-flips (=0|off kills; same spelling planner+execmain, knob-coherence law). Carries its OWN group-estimate ceiling (16M default, PGRUST_LANE_V2_MULTIKEY_TEXT_MAX_GROUPS) past the groupby_high hold; engine text-car kills mirrored (RUNTIME_AGG_TEXT/TEXT2). PROVENANCE: GL-MKTEXT-1 FLIP-RECOMMENDED (2026-07-21, measured @ 4479aae8d jobs -1784610414-54df vs -1784610432-46fa, unforced 10M): q17 0.861 -> 0.061 hot (14.1x, == forced ref exactly; trace ngroups=1,516,181 — past the old 1e6 hold, under the family ceiling); zero regressions 43q, no new parity diff class. Still owed per letter: 16M ceiling measured bound + min_dop-12 floor-reuse re-measure (this run dop~14-15/10M only)
agg-bare-limit	agg	na	na	na	covered	runtime	-	SE-BARELIMIT (Lane-3 sibling; knob-path finish): bare LIMIT k with NO ORDER BY over a grouped agg (cb q18 class) — PGRUST_LANE_V2_AGG_BARELIMIT DEFAULT ON since t35 routing-flips (=0|off kills); the suppressed serial Limit<-HashAgg<-SeqScan engages the runtime agg sink's group-admission FREEZE (band-2a, PGRUST_RUNTIME_AGG_FREEZE coherence-gated); no count(DISTINCT), no OFFSET; groupby_high hold still applies. PROVENANCE: GL-BARELIMIT-1 FLIP-RECOMMENDED (2026-07-21, measured @ 4479aae8d jobs -54df/-46fa): q18 0.124 -> 0.016 hot (7.8x, forced ref 0.015) via the freeze composition with MKTEXT; zero regressions. TIE-CLASS NOTE: answers change to a different VALID group subset (Q18 PASS-TIE — bare LIMIT with no ORDER BY; raw-byte snapshots will differ, the rig tie law accepts it). Letter caveat: composed-with-MKTEXT evidence; no standalone-knob arm was run (both flip together on this train)
agg-extract-exprkey	agg	na	na	na	covered	runtime	-	SE-EXTRACTKEY (Lane-3 sibling; knob-path finish): extract(field FROM ts)-keyed grouped agg (cb q19 class, GROUP BY UserID,extract(minute...),SearchPhrase) — PGRUST_LANE_V2_EXPRKEY_EXTRACT DEFAULT ON since t35 routing-flips (=0|off kills); the suppressed serial [Limit<-Sort<-]HashAgg<-SeqScan engages the SERIAL-lane exprkey Multi arm (exprkey.rs decide_exprkey_mk, 16-byte packed image); PLAIN groupby_high hold applies (no family ceiling). PROVENANCE: GL-EXTRACTKEY-1 (2026-07-21, measured @ 4479aae8d jobs -54df/-46fa/-75c3): knob safe everywhere (zero deltas 43q) and held ONLY by the old 1e6 floor — q19 est_groups=1,516,181 (identical to q17: the extract() key adds nothing); engaged (hold bypassed) 0.093 hot (16x, forced ref 0.088). The floor raise to 4e6 (b12c3fc74, landed t34 base) meets the letter's re-letter-with-the-floor condition; flip engages q19 unforced
groupby-high-1e7	agg	yes	no	no	covered-losing	legacy	-	runtime 2.23x vs legacy radix 2.73x at est_groups~1e7; HOLD until parity (§10 Q2, v2 ruling). FLOOR BOUNDARY raised 1e6->4e6 at b12c3fc74 (night/routing-floor-fixes, bench letter in-commit: the 1e6..4e6 band was a stale hold — cb q16/q17/q34 measured 10-42x runtime wins there; q33-class 1e7 estimates still HELD legacy); env kill PGRUST_M5_GROUPBY_HIGH_FLOOR=1000000 restores the old boundary
distinct-int-keys	distinct	yes	na	na	covered	runtime	CbDistinctIntKeys	q9/q10 22-28x rt16; DOP-1 budget class flipped to 1.69-2.06x WIN via spill; PROBE RE-KEYED at m5-integration-r2 to grouped count(DISTINCT int) — the sink's sorted-distinct feed (the bootstrap plain-SELECT-DISTINCT key was a measured 2.66x suppress-then-refuse false positive at dop4); M5-5 FLOOR (ladder 2026-07-14, notes/m5-5-floors.md): suppress iff dop>=12 (dop16 measured 0.79-0.90; dop8 1.06; 12-15 interpolated; dop4 1.21-1.24x everywhere; dop16 0.79-0.90); SE-AGGPOLY PASSENGER FIX (band 101001, se/agg-poly): the passenger whitelist is now the distinct sink's EXACT vocabulary (pardistinct vocab_kind: count*/count(any)/sum(int2/4) + avg(int2/4) under PGRUST_LANE_V2_AGG_POLY) — min/max(int) REMOVED unconditionally (they passed the old GROUPED_SINK_AGGS check but the sink's spec derivation refuses them: a latent suppress-then-refuse channel, e2e-pinned); avg passengers CONFIRMED UNFORCED at the default flip (t35; GL letter 2026-07-21 @ 67a99589d job -1784606939-135a): CB q10 1.861 -> 0.066 hot (28.2x, == the forced rt16 ref 0.067), reproduced in the combined arm (-3773, 0.067); GL-LOWDIST-1 RE-DERIVATION (2026-07-21, night/lowdist-merge; letter scratchpad/night/GL-LOWDIST-1-letter.md): min_dop 12 -> 2 with the low-width combine + leader-parity bump DEFAULT ON (PGRUST_RUNTIME_DISTINCT_LOWWIDTH=0|off kills BOTH routing and combine, kill-coherent) — witnessed fix A/B @ a3d09b8ff dop{2,4,8}x1M-10M: sink/hybrid 0.67-0.96 grouped at 11/12 cells, 1.008 parity residual at the 5M-class dop8 cell; sink also beats serial at every grouped cell; dop1 stays keep-Gather (unmeasured, below the band)
distinct-plain-shape	distinct	na	na	na	covered	runtime	-	plain SELECT DISTINCT plans HashAggregate, which the runtime sink refuses (lane-serial distincthash owns it serially); the bootstrap keying was a measured 2.66x suppress-then-refuse false positive (rowflip measure, m5-integration-r2). SE-T2AGG CAR A (night/tier2-agg-cars) wires the hash shape: the runtime plain-distinct sink's SELECT-DISTINCT sub-arm (runtime_plaindistinct try_own_plain_selectdistinct_runtime) reuses the plainpd value-partitioned kernels (int + canonical-bytes text values, the distinct-text-date-args admission note) and adopts the merged VALUES as sink emit rows; probe classify_distinct_plain keys the single-bare-Var no-qual no-sort/limit shape under PGRUST_LANE_V2_DISTINCT_PLAINSHAPE (DEFAULT ON since t36 flips2, =0|off kills, both read sites — knob-coherence law; engine-kill coherence on PGRUST_RUNTIME_PLAINDISTINCT; knob-path finish). PROVENANCE: GL-T2C FLIP-RECOMMENDED (2026-07-21, tier2 campaign @ 7d8aa9a2b): bare SELECT DISTINCT int 0.164s/6.1x, text 0.195s/5.1x at 10M/2M, md5 parity every leg, OFF arm inert, GROUP BY control flat, wrapped/hasAggs correctly refused; production floor guard (min_dop 12 / low-dop<=3M) bounds exposure. SERIAL-lane half CLOSED at t36: night/subquery-admission's PGRUST_LANE_V2_GROUPONLY (DEFAULT ON, =0|off kills — GL-GROUPONLY-1 FLIP-RECOMMENDED: A-B-A 1.39x on admitted shapes, md5 parity, refusals 20->0) admits zero-transition hashed grouping (SELECT DISTINCT / grouped-subquery inners) into the serial lane's staged feeds. e2e: scripts/se-tier2agg-e2e.sh + scripts/grouponly-e2e.sh
distinct-text-date-args	distinct	na	na	na	covered	runtime	-	C1 car (text) = SE-TEXTDISTINCT (se/text-distinct, band 86001; knob-path finish, not a BOOTSTRAP_MATRIX class): text-keyed grouped count(DISTINCT) (cb q11/q12/q14) + ungrouped plain count(DISTINCT) (cb q5 int, q6 text) — the runtime distinct SINK admits canonical-bytes text group keys (pd_derive_spec admit_text_keys=true) and the plain-distinct SINK admits int+text distinct values (an ADMISSION gap, not a missing kernel). PROVENANCE: GROUPED arm DEFAULT ON since t34 night/planner-fix-forced (PGRUST_LANE_V2_TEXTDISTINCT, =0|off kills; GL-TEXTDIST letter 2026-07-21 @ 67a99589d: earning at default — 3 grouped engagements traced, q11/q12 0.010/0.011 hot vs cpg 0.44, ~40x; the =1 arm is code-inert == noise floor 0.9889). PLAIN sub-arm DEFAULT ON since t35 routing-flips (PGRUST_LANE_V2_TEXTDISTINCT_PLAIN, =0|off kills; the night/planner-fix-forced 10M regression q5 0.046->0.151 / q6 0.081->0.175 was the suppress-then-UNARMED hole, closed by the router::arm_dop(Distinct) fix 98a012ba2; GL-TEXTDIST-2 re-measure GREEN — q5/q6 at forced parity ~0.020/0.045s, floor-fix verification job 7e66, 2026-07-21). NOT admitted (named refusals): cb q23 (MIN(URL)/MIN(Title) text aggs = gap:agg-min-text sibling car), tpch q16 (join-grouped = hashjoin sibling cars). date int_kind follow-up; GL-LOWDIST-2 RE-DERIVATION (2026-07-21, night/lowdist-text stacked on night/lowdist-merge; letter scratchpad/night/GL-LOWDIST-2-letter.md): the plain-count-distinct TEXT face + text-grouped-count-distinct floors drop from the provisional min_dop-12/3M to the low-width curve (min_dop 2, kill-coherent via PGRUST_RUNTIME_DISTINCT_LOWWIDTH) — witnessed both-profile ladder dop{1,2,4,8,16}x1M-10M @ 7984bbc99: sink/legacy 0.32-0.57 (plain-text) and 0.04-0.15 (text-grouped, hybrid never engages on text keys — the floor preserved per-tuple GM); dop>=2 also beats serial everywhere; dop1 keeps Gather (named forgone win: suppression 3-4x better than GM at dop1 but 2.2-2.4x worse than serial); DATE-arg spot (GL-LOWDIST-2 addendum @ 88fce97b5, fleet jobs 42ba/5100 PASS): date distinct args are UNKEYED on every side (distinct_set_kind int2/4/8+deterministic-text only; probes exclude date; hybrids read the same kind) — no floor governs the face, both engines run the identical classic plan (rt/legacy 0.98-1.01, hyb:absent, rt-engage:none at dop{1,4,16}x{2.5M,10M}); D1 deletion cannot regress it; NAMED ADMISSION CAR: dateeq is i32-byval representational equality, a small set-kind/probe widening opens the int-face curve (grouped date-arg 1.6-8.5s at 10M today, all arms); GL-LOWDIST-3 DATETIME WIDENING FLIP (night/distinct-date-widen stacked on the lowdist stack; letter scratchpad/night/GL-LOWDIST-3-letter.md): date (i32) / timestamp+timestamptz (i64) distinct args ride the existing int set lanes — distinct_set_kind eq-proc arms + pd_derive_spec admit_datetime (SINK true / HYBRIDS false, the D1 carve) + probe arg widening, knob PGRUST_LANE_V2_DISTINCT_DATETIME DEFAULT ON (kill 0|off, both crates); widen A/B @ 96c075c0a dop{1,4,16}x{2.5M,10M}: serial set-mode 14-23x over the C sort path, sink/GM 0.015-0.165 at every cell, oracle legs byte-equal, hybrids refusing throughout; widened faces ride the GL-LOWDIST-1/2 min_dop-2 curves (dop1 keeps Gather — the forgone win is larger here, GM 12x worse than serial set-mode at dop1 grouped; named, clean single bound kept)
hashjoin-nbatch1	hashjoin	no	na	na	covered	runtime	CbHashJoinPlainAgg	inc-2 GREEN 14/14 byte parity; right family inc-3; ROW FLIPPED at m5-integration-r2 (probe: one JoinExpr OR the flat 2-RangeTblRef INNER form, unindexed cbstore rels, int equi key, nbatch==1 both sides); M5-5 FLOOR RE-DERIVED at the GL-HJSEAT-2 flip (sha f7022d98e, jobs 4aae/3fa8/1877/3862 + census 01f4, 2026-07-21, scratchpad/night/hj-seat-gate-and-floor-rederivation.md): SEAT-SCOPED LIFT — suppress at ALL sizes iff the join is seat-shaped (exactly one hashjoinable equi clause, bare int4 Var=Var — the plan-time dense_cols image) AND PGRUST_LANE_V2_HJPROBE_V2 is live (FLIPPED-KILL, default ON; =0|off restores this whole clause to the 2M ceiling — knob coherence); basis = witnessed band seat/legacy 0.636-0.764 at 2.5M/5M/10M dop4 + 5M dop16 (v2 ladder, serial-negative + Gather-worker + dop-pinned + seat witnesses, all PASS); non-seat-shaped joins keep: suppress iff rows<=2M on the larger side (wins 0.41 at 1M; un-seated runtime loses 1.15-1.66x to legacy PHJ above — witnessed v2 band, superseding the contaminated 2026-07-14 ladder's serial legs); residual: a build-time seat refusal (range>4x law) degrades that query to the v1 runtime probe at the witnessed 1.15-1.66x (bounded, letter-carried); seat economics (probe/build>=1 seat_ok + SEAT_MIN_PROBE_RATIO provenance) stay executor-side; GL-HJMB-3 COMPLETION (2026-07-21, adj/hj-boundary-guard @ af835622dafd9f3f7eec9b88a6b03f3394c8372a, jobs pgrust-fast-tests-af835622da-{1784646158-0600,1784646161-2727} + mt16 pair pgrust-clickbench-fast-{1784645290-631b,1784645295-5936}, scratchpad/night/fleet-ab-parallelism.md): (a) MIN FLOOR — suppression on this class (both the <=2M path and the seat lift) requires larger side >= 524288 rows (HJ_ARM_MIN_ROWS = the arm 64-granule tiny-input admission floor; below it the suppressed query landed on the arm refusal = SERIAL 2.17-2.33x worse than the forgone PHJ, witnessed 500k x dop{4,8,16} x 2 takes; post-fix the sub-floor band keeps Gather, routed/PHJ 0.97-1.01); (b) the (1M,dop4) seat-vs-curve overlap cell RESOLVED: seat-ON routed 0.670/0.683 vs PHJ (WIN — the lift coverage below 2.5M is justified), seat-OFF arm 1.19-1.42 (GL-COST-HASHJOIN-1 1.32 confirmed as the un-seated arm, inapplicable to the seated path); (c) lifted-region ladder re-witnessed 1M-8M x dop{4,8,16}: seat-ON routed 0.39-0.88 vs PHJ at EVERY cell (0.09-0.24 vs serial), suppression + partials + seat witnesses green; (d) crossing composition at the lifted region keeps Gather by NAMED refusal (the GL-HJMB-2 boundary guard is the lift PREREQUISITE and sits upstream); (e) 43q mt16 spot flat (1.0032 damped geomean tip/base); LIVE RESIDUAL (bounded, letter-carried): plan-time seat-shaped joins whose executor seat refuses (e.g. dup-heavy probe keys — the rowflip fixture cell) ride the v1 walk at the witnessed 1.47-1.53x vs PHJ above 2M — a dup/ratio plan-time predicate is the named follow-up
hashjoin-multibatch-spill	hashjoin	yes	na	na	covered	legacy	-	m35 inc-4/5 LANDED train-14 (spill default ON; engagement beats serial fallback 2.26x); probe keeps nbatch>1 estimates on Gather until this row's own measured flip
hashjoin-multibuild-plainagg	hashjoin	no	na	na	covered	runtime	CbHashJoinMultiBuild	m5p1 LANDED (band 88001, se/m5p1-multibuild): the multi-pipeline QuerySpec plan-walk — TREE of 2+ probe-local (INNER/LEFT/SEMI/ANTI) hash joins over fusible SeqScans, one build pipeline per join (ACCEPT/COMBINE sink pairs, deps = probed tables' COMBINEs) + the agg probe pipeline; UNBATCHED only (every build nbatch==1; spill ladder stays single-join); kill PGRUST_RUNTIME_HASHJOIN_MULTIBUILD=0; probe keys flat 3-6-rel INNER + left-deep INNER chains, cbstore unindexed, connected int equi graph, plain whitelisted aggs; FLOOR reused from hashjoin-nbatch1 (max 2M larger side) PROVISIONAL — GL-M5P1-1 fleet letter owed
