1925-08-23 16:43:04	2017-07-14 03:18:48	\N	2065-01-24 05:20:24	1969-12-08	2022-02-01	\N	2011-02-19
1909-10-19 18:13:45	1969-12-06 23:59:59	2023-11-14 22:18:45	2065-01-24 05:20:25	2022-02-02	2022-02-02	2000-01-26	2011-02-20
1893-12-14 19:44:26	2017-07-14 03:22:02	2023-11-14 22:18:58	2065-01-24 05:20:26	2022-02-03	2022-02-03	2000-01-27	2011-02-21
2020-09-16 05:15:07	2017-07-14 03:23:39	\N	2065-01-24 05:20:27	2022-02-04	2022-02-04	2000-01-28	2011-02-22
2004-11-12 06:45:48	2017-07-14 03:25:16	2023-11-14 22:19:24	2065-01-24 05:20:28	2022-02-05	2022-02-05	\N	2011-02-23
1989-01-08 08:16:29	2017-07-14 03:26:53	2023-11-14 22:19:37	2065-01-24 05:20:29	2022-02-06	2022-02-06	2000-01-30	2011-02-24
1973-03-06 09:47:10	1969-12-01 23:59:59	\N	2065-01-24 05:20:30	1969-12-02	2022-02-07	2000-01-31	2011-02-25
1957-05-02 11:17:51	2017-07-14 03:30:07	2023-11-14 22:20:03	2065-01-24 05:20:31	2022-02-08	2022-02-08	2000-02-01	2011-02-26
1941-06-28 12:48:32	2017-07-14 03:31:44	2023-11-14 22:20:16	2065-01-24 05:20:32	2022-02-09	2022-02-09	\N	2011-02-27
1925-08-24 14:19:13	2017-07-14 03:33:21	\N	2065-01-24 05:20:33	2022-02-10	2022-02-10	2000-02-03	2011-02-28
1909-10-20 15:49:54	2017-07-14 03:34:58	2023-11-14 22:20:42	2065-01-24 05:20:34	2022-02-11	2022-02-11	2000-02-04	2011-03-01
1893-12-15 17:20:35	1969-11-26 23:59:59	2023-11-14 22:20:55	2065-01-24 05:20:35	2022-02-12	2022-02-12	2000-02-05	2011-03-02
2020-09-17 02:51:16	2017-07-14 03:38:12	\N	2065-01-24 05:20:36	1969-11-26	2022-02-13	\N	2011-03-03
2004-11-13 04:21:57	2017-07-14 03:39:49	2023-11-14 22:21:21	2065-01-24 05:20:37	2022-02-14	2022-02-14	2000-02-07	2011-03-04
1989-01-09 05:52:38	2017-07-14 03:41:26	2023-11-14 22:21:34	2065-01-24 05:20:38	2022-02-15	2022-02-15	2000-02-08	2011-03-05
1973-03-07 07:23:19	2017-07-14 03:43:03	\N	2065-01-24 05:20:39	2022-02-16	2022-02-16	2000-02-09	2011-03-06
1957-05-03 08:54:00	1969-11-21 23:59:59	2023-11-14 22:22:00	2065-01-24 05:20:40	2022-02-17	2022-02-17	\N	2011-03-07
1941-06-29 10:24:41	2017-07-14 03:46:17	2023-11-14 22:22:13	2065-01-24 05:20:41	2022-02-18	2022-02-18	2000-02-11	2011-03-08
1925-08-25 11:55:22	2017-07-14 03:47:54	\N	2065-01-24 05:20:42	1969-11-20	2022-02-19	2000-02-12	2011-03-09
1909-10-21 13:26:03	2017-07-14 03:49:31	2023-11-14 22:22:39	2065-01-24 05:20:43	2022-02-20	2022-02-20	2000-02-13	2011-03-10
1893-12-16 14:56:44	2017-07-14 03:51:08	2023-11-14 22:22:52	2065-01-24 05:20:44	2022-02-21	2022-02-21	\N	2011-03-11
2020-09-18 00:27:25	1969-11-16 23:59:59	\N	2065-01-24 05:20:45	2022-02-22	2022-02-22	2000-02-15	2011-03-12
2004-11-14 01:58:06	2017-07-14 03:54:22	2023-11-14 22:23:18	2065-01-24 05:20:46	2022-02-23	2022-02-23	2000-02-16	2011-03-13
1989-01-10 03:28:47	2017-07-14 03:55:59	2023-11-14 22:23:31	2065-01-24 05:20:47	2022-02-24	2022-02-24	2000-02-17	2011-03-14
1973-03-08 04:59:28	2017-07-14 03:57:36	\N	2065-01-24 05:20:48	1969-11-14	2022-02-25	\N	2011-03-15
1957-05-04 06:30:09	2017-07-14 03:59:13	2023-11-14 22:23:57	2065-01-24 05:20:49	2022-02-26	2022-02-26	2000-02-19	2011-03-16
1941-06-30 08:00:50	1969-11-11 23:59:59	2023-11-14 22:24:10	2065-01-24 05:20:50	2022-02-27	2022-02-27	2000-02-20	2011-03-17
1925-08-26 09:31:31	2017-07-14 04:02:27	\N	2065-01-24 05:20:51	2022-02-28	2022-02-28	2000-02-21	2011-03-18
1909-10-22 11:02:12	2017-07-14 04:04:04	2023-11-14 22:24:36	2065-01-24 05:20:52	2022-03-01	2022-03-01	\N	2011-03-19
1893-12-17 12:32:53	2017-07-14 04:05:41	2023-11-14 22:24:49	2065-01-24 05:20:53	2022-03-02	2022-03-02	2000-02-23	2011-03-20
2020-09-18 22:03:34	2017-07-14 04:07:18	\N	2065-01-24 05:20:54	1969-11-08	2022-03-03	2000-02-24	2011-03-21
2004-11-14 23:34:15	1969-11-06 23:59:59	2023-11-14 22:25:15	2065-01-24 05:20:55	2022-03-04	2022-03-04	2000-02-25	2011-03-22
1989-01-11 01:04:56	2017-07-14 04:10:32	2023-11-14 22:25:28	2065-01-24 05:20:56	2022-03-05	2022-03-05	\N	2011-03-23
1973-03-09 02:35:37	2017-07-14 04:12:09	\N	2065-01-24 05:20:57	2022-03-06	2022-03-06	2000-02-27	2011-03-24
1957-05-05 04:06:18	2017-07-14 04:13:46	2023-11-14 22:25:54	2065-01-24 05:20:58	2022-03-07	2022-03-07	2000-02-28	2011-03-25
1941-07-01 05:36:59	2017-07-14 04:15:23	2023-11-14 22:26:07	2065-01-24 05:20:59	2022-03-08	2022-03-08	2000-02-29	2011-03-26
1925-08-27 07:07:40	1969-11-01 23:59:59	\N	2065-01-24 05:21:00	1969-11-02	2022-03-09	\N	2011-03-27
1909-10-23 08:38:21	2017-07-14 04:18:37	2023-11-14 22:26:33	2065-01-24 05:21:01	2022-03-10	2022-03-10	2000-03-02	2011-03-28
1893-12-18 10:09:02	2017-07-14 04:20:14	2023-11-14 22:26:46	2065-01-24 05:21:02	2022-03-11	2022-03-11	2000-03-03	2011-03-29
2020-09-19 19:39:43	2017-07-14 04:21:51	\N	2065-01-24 05:21:03	2022-03-12	2022-03-12	2000-03-04	2011-03-30
2004-11-15 21:10:24	2017-07-14 04:23:28	2023-11-14 22:27:12	2065-01-24 05:21:04	2022-03-13	2022-03-13	\N	2011-03-31
1989-01-11 22:41:05	1969-10-27 23:59:59	2023-11-14 22:27:25	2065-01-24 05:21:05	2022-03-14	2022-03-14	2000-03-06	2011-04-01
1973-03-10 00:11:46	2017-07-14 04:26:42	\N	2065-01-24 05:21:06	1969-10-27	2022-03-15	2000-03-07	2011-04-02
1957-05-06 01:42:27	2017-07-14 04:28:19	2023-11-14 22:27:51	2065-01-24 05:21:07	2022-03-16	2022-03-16	2000-03-08	2011-04-03
1941-07-02 03:13:08	2017-07-14 04:29:56	2023-11-14 22:28:04	2065-01-24 05:21:08	2022-03-17	2022-03-17	\N	2011-04-04
1925-08-28 04:43:49	2017-07-14 04:31:33	\N	2065-01-24 05:21:09	2022-03-18	2022-03-18	2000-03-10	2011-04-05
1909-10-24 06:14:30	1969-10-22 23:59:59	2023-11-14 22:28:30	2065-01-24 05:21:10	2022-03-19	2022-03-19	2000-03-11	2011-04-06
1893-12-19 07:45:11	2017-07-14 04:34:47	2023-11-14 22:28:43	2065-01-24 05:21:11	2022-03-20	2022-03-20	2000-03-12	2011-04-07
2020-09-20 17:15:52	2017-07-14 04:36:24	\N	2065-01-24 05:21:12	1969-10-21	2022-03-21	\N	2011-04-08
2004-11-16 18:46:33	2017-07-14 04:38:01	2023-11-14 22:29:09	2065-01-24 05:21:13	2022-03-22	2022-03-22	2000-03-14	2011-04-09
1989-01-12 20:17:14	2017-07-14 04:39:38	2023-11-14 22:29:22	2065-01-24 05:21:14	2022-03-23	2022-03-23	2000-03-15	2011-04-10
1973-03-10 21:47:55	1969-10-17 23:59:59	\N	2065-01-24 05:21:15	2022-03-24	2022-03-24	2000-03-16	2011-04-11
1957-05-06 23:18:36	2017-07-14 04:42:52	2023-11-14 22:29:48	2065-01-24 05:21:16	2022-03-25	2022-03-25	\N	2011-04-12
1941-07-03 00:49:17	2017-07-14 04:44:29	2023-11-14 22:30:01	2065-01-24 05:21:17	2022-03-26	2022-03-26	2000-03-18	2011-04-13
1925-08-29 02:19:58	2017-07-14 04:46:06	\N	2065-01-24 05:21:18	1969-10-15	2022-03-27	2000-03-19	2011-04-14
1909-10-25 03:50:39	2017-07-14 04:47:43	2023-11-14 22:30:27	2065-01-24 05:21:19	2022-03-28	2022-03-28	2000-03-20	2011-04-15
1893-12-20 05:21:20	1969-10-12 23:59:59	2023-11-14 22:30:40	2065-01-24 05:21:20	2022-03-29	2022-03-29	\N	2011-04-16
2020-09-21 14:52:01	2017-07-14 04:50:57	\N	2065-01-24 05:21:21	2022-03-30	2022-03-30	2000-03-22	2011-04-17
2004-11-17 16:22:42	2017-07-14 04:52:34	2023-11-14 22:31:06	2065-01-24 05:21:22	2022-03-31	2022-03-31	2000-03-23	2011-04-18
1989-01-13 17:53:23	2017-07-14 04:54:11	2023-11-14 22:31:19	2065-01-24 05:21:23	2022-04-01	2022-04-01	2000-03-24	2011-04-19
1973-03-11 19:24:04	2017-07-14 04:55:48	\N	2065-01-24 05:21:24	1969-10-09	2022-04-02	\N	2011-04-20
1957-05-07 20:54:45	1969-10-07 23:59:59	2023-11-14 22:31:45	2065-01-24 05:21:25	2022-04-03	2022-04-03	2000-03-26	2011-04-21
1941-07-03 22:25:26	2017-07-14 04:59:02	2023-11-14 22:31:58	2065-01-24 05:21:26	2022-04-04	2022-04-04	2000-03-27	2011-04-22
1925-08-29 23:56:07	2017-07-14 05:00:39	\N	2065-01-24 05:21:27	2022-04-05	2022-04-05	2000-03-28	2011-04-23
1909-10-26 01:26:48	2017-07-14 05:02:16	2023-11-14 22:32:24	2065-01-24 05:21:28	2022-04-06	2022-04-06	\N	2011-04-24
1893-12-21 02:57:29	2017-07-14 05:03:53	2023-11-14 22:32:37	2065-01-24 05:21:29	2022-04-07	2022-04-07	2000-03-30	2011-04-25
2020-09-22 12:28:10	1969-10-02 23:59:59	\N	2065-01-24 05:21:30	1969-10-03	2022-04-08	2000-03-31	2011-04-26
2004-11-18 13:58:51	2017-07-14 05:07:07	2023-11-14 22:33:03	2065-01-24 05:21:31	2022-04-09	2022-04-09	2000-04-01	2011-04-27
1989-01-14 15:29:32	2017-07-14 05:08:44	2023-11-14 22:33:16	2065-01-24 05:21:32	2022-04-10	2022-04-10	\N	2011-04-28
1973-03-12 17:00:13	2017-07-14 05:10:21	\N	2065-01-24 05:21:33	2022-04-11	2022-04-11	2000-04-03	2011-04-29
1957-05-08 18:30:54	2017-07-14 05:11:58	2023-11-14 22:33:42	2065-01-24 05:21:34	2022-04-12	2022-04-12	2000-04-04	2011-04-30
1941-07-04 20:01:35	1969-09-27 23:59:59	2023-11-14 22:33:55	2065-01-24 05:21:35	2022-04-13	2022-04-13	2000-04-05	2011-05-01
1925-08-30 21:32:16	2017-07-14 05:15:12	\N	2065-01-24 05:21:36	1969-09-27	2022-04-14	\N	2011-05-02
1909-10-26 23:02:57	2017-07-14 05:16:49	2023-11-14 22:34:21	2065-01-24 05:21:37	2022-04-15	2022-04-15	2000-04-07	2011-05-03
1893-12-22 00:33:38	2017-07-14 05:18:26	2023-11-14 22:34:34	2065-01-24 05:21:38	2022-04-16	2022-04-16	2000-04-08	2011-05-04
2020-09-23 10:04:19	2017-07-14 05:20:03	\N	2065-01-24 05:21:39	2022-04-17	2022-04-17	2000-04-09	2011-05-05
2004-11-19 11:35:00	1969-09-22 23:59:59	2023-11-14 22:35:00	2065-01-24 05:21:40	2022-04-18	2022-04-18	\N	2011-05-06
1989-01-15 13:05:41	2017-07-14 05:23:17	2023-11-14 22:35:13	2065-01-24 05:21:41	2022-04-19	2022-04-19	2000-04-11	2011-05-07
1973-03-13 14:36:22	2017-07-14 05:24:54	\N	2065-01-24 05:21:42	1969-09-21	2022-04-20	2000-04-12	2011-05-08
1957-05-09 16:07:03	2017-07-14 05:26:31	2023-11-14 22:35:39	2065-01-24 05:21:43	2022-04-21	2022-04-21	2000-04-13	2011-05-09
1941-07-05 17:37:44	2017-07-14 05:28:08	2023-11-14 22:35:52	2065-01-24 05:21:44	2022-04-22	2022-04-22	\N	2011-05-10
1925-08-31 19:08:25	1969-09-17 23:59:59	\N	2065-01-24 05:21:45	2022-04-23	2022-04-23	2000-04-15	2011-05-11
1909-10-27 20:39:06	2017-07-14 05:31:22	2023-11-14 22:36:18	2065-01-24 05:21:46	2022-04-24	2022-04-24	2000-04-16	2011-05-12
1893-12-22 22:09:47	2017-07-14 05:32:59	2023-11-14 22:36:31	2065-01-24 05:21:47	2022-04-25	2022-04-25	2000-04-17	2011-05-13
2020-09-24 07:40:28	2017-07-14 05:34:36	\N	2065-01-24 05:21:48	1969-09-15	2022-04-26	\N	2011-05-14
2004-11-20 09:11:09	2017-07-14 05:36:13	2023-11-14 22:36:57	2065-01-24 05:21:49	2022-04-27	2022-04-27	2000-04-19	2011-05-15
1989-01-16 10:41:50	1969-09-12 23:59:59	2023-11-14 22:37:10	2065-01-24 05:21:50	2022-04-28	2022-04-28	2000-04-20	2011-05-16
1973-03-14 12:12:31	2017-07-14 05:39:27	\N	2065-01-24 05:21:51	2022-04-29	2022-04-29	2000-04-21	2011-05-17
1957-05-10 13:43:12	2017-07-14 05:41:04	2023-11-14 22:37:36	2065-01-24 05:21:52	2022-04-30	2022-04-30	\N	2011-05-18
1941-07-06 15:13:53	2017-07-14 05:42:41	2023-11-14 22:37:49	2065-01-24 05:21:53	2022-05-01	2022-05-01	2000-04-23	2011-05-19
1925-09-01 16:44:34	2017-07-14 05:44:18	\N	2065-01-24 05:21:54	1969-09-09	2022-05-02	2000-04-24	2011-05-20
1909-10-28 18:15:15	1969-09-07 23:59:59	2023-11-14 22:38:15	2065-01-24 05:21:55	2022-05-03	2022-05-03	2000-04-25	2011-05-21
1893-12-23 19:45:56	2017-07-14 05:47:32	2023-11-14 22:38:28	2065-01-24 05:21:56	2022-05-04	2022-05-04	\N	2011-05-22
2020-09-25 05:16:37	2017-07-14 05:49:09	\N	2065-01-24 05:21:57	2022-05-05	2022-05-05	2000-04-27	2011-05-23
2004-11-21 06:47:18	2017-07-14 05:50:46	2023-11-14 22:38:54	2065-01-24 05:21:58	2022-05-06	2022-05-06	2000-04-28	2011-05-24
1989-01-17 08:17:59	2017-07-14 05:52:23	2023-11-14 22:39:07	2065-01-24 05:21:59	2022-05-07	2022-05-07	2000-04-29	2011-05-25
1973-03-15 09:48:40	1969-09-02 23:59:59	\N	2065-01-24 05:22:00	1969-09-03	2022-05-08	\N	2011-05-26
1957-05-11 11:19:21	2017-07-14 05:55:37	2023-11-14 22:39:33	2065-01-24 05:22:01	2022-05-09	2022-05-09	2000-05-01	2011-05-27
1941-07-07 12:50:02	2017-07-14 05:57:14	2023-11-14 22:39:46	2065-01-24 05:22:02	2022-05-10	2022-05-10	2000-05-02	2011-05-28
1925-09-02 14:20:43	2017-07-14 05:58:51	\N	2065-01-24 05:22:03	2022-05-11	2022-05-11	2000-05-03	2011-05-29
1909-10-29 15:51:24	2017-07-14 06:00:28	2023-11-14 22:40:12	2065-01-24 05:22:04	2022-05-12	2022-05-12	\N	2011-05-30
1893-12-24 17:22:05	1969-08-28 23:59:59	2023-11-14 22:40:25	2065-01-24 05:22:05	2022-05-13	2022-05-13	2000-05-05	2011-05-31
2020-09-26 02:52:46	2017-07-14 06:03:42	\N	2065-01-24 05:22:06	1969-08-28	2022-05-14	2000-05-06	2011-06-01
2004-11-22 04:23:27	2017-07-14 06:05:19	2023-11-14 22:40:51	2065-01-24 05:22:07	2022-05-15	2022-05-15	2000-05-07	2011-06-02
1989-01-18 05:54:08	2017-07-14 06:06:56	2023-11-14 22:41:04	2065-01-24 05:22:08	2022-05-16	2022-05-16	\N	2011-06-03
1973-03-16 07:24:49	2017-07-14 06:08:33	\N	2065-01-24 05:22:09	2022-05-17	2022-05-17	2000-05-09	2011-06-04
1957-05-12 08:55:30	1969-08-23 23:59:59	2023-11-14 22:41:30	2065-01-24 05:22:10	2022-05-18	2022-05-18	2000-05-10	2011-06-05
1941-07-08 10:26:11	2017-07-14 06:11:47	2023-11-14 22:41:43	2065-01-24 05:22:11	2022-05-19	2022-05-19	2000-05-11	2011-06-06
1925-09-03 11:56:52	2017-07-14 06:13:24	\N	2065-01-24 05:22:12	1969-08-22	2022-05-20	\N	2011-06-07
1909-10-30 13:27:33	2017-07-14 06:15:01	2023-11-14 22:42:09	2065-01-24 05:22:13	2022-05-21	2022-05-21	2000-05-13	2011-06-08
1893-12-25 14:58:14	2017-07-14 06:16:38	2023-11-14 22:42:22	2065-01-24 05:22:14	2022-05-22	2022-05-22	2000-05-14	2011-06-09
2020-09-27 00:28:55	1969-08-18 23:59:59	\N	2065-01-24 05:22:15	2022-05-23	2022-05-23	2000-05-15	2011-06-10
2004-11-23 01:59:36	2017-07-14 06:19:52	2023-11-14 22:42:48	2065-01-24 05:22:16	2022-05-24	2022-05-24	\N	2011-06-11
1989-01-19 03:30:17	2017-07-14 06:21:29	2023-11-14 22:43:01	2065-01-24 05:22:17	2022-05-25	2022-05-25	2000-05-17	2011-06-12
1973-03-17 05:00:58	2017-07-14 06:23:06	\N	2065-01-24 05:22:18	1969-08-16	2022-05-26	2000-05-18	2011-06-13
1957-05-13 06:31:39	2017-07-14 06:24:43	2023-11-14 22:43:27	2065-01-24 05:22:19	2022-05-27	2022-05-27	2000-05-19	2011-06-14
1941-07-09 08:02:20	1969-08-13 23:59:59	2023-11-14 22:43:40	2065-01-24 05:22:20	2022-05-28	2022-05-28	\N	2011-06-15
1925-09-04 09:33:01	2017-07-14 06:27:57	\N	2065-01-24 05:22:21	2022-05-29	2022-05-29	2000-05-21	2011-06-16
1909-10-31 11:03:42	2017-07-14 06:29:34	2023-11-14 22:44:06	2065-01-24 05:22:22	2022-05-30	2022-05-30	2000-05-22	2011-06-17
1893-12-26 12:34:23	2017-07-14 06:31:11	2023-11-14 22:44:19	2065-01-24 05:22:23	2022-05-31	2022-05-31	2000-05-23	2011-06-18
2020-09-27 22:05:04	2017-07-14 06:32:48	\N	2065-01-24 05:22:24	1969-08-10	2022-06-01	\N	2011-06-19
2004-11-23 23:35:45	1969-08-08 23:59:59	2023-11-14 22:44:45	2065-01-24 05:22:25	2022-06-02	2022-06-02	2000-05-25	2011-06-20
1989-01-20 01:06:26	2017-07-14 06:36:02	2023-11-14 22:44:58	2065-01-24 05:22:26	2022-06-03	2022-06-03	2000-05-26	2011-06-21
1973-03-18 02:37:07	2017-07-14 06:37:39	\N	2065-01-24 05:22:27	2022-06-04	2022-06-04	2000-05-27	2011-06-22
1957-05-14 04:07:48	2017-07-14 06:39:16	2023-11-14 22:45:24	2065-01-24 05:22:28	2022-06-05	2022-06-05	\N	2011-06-23
1941-07-10 05:38:29	2017-07-14 06:40:53	2023-11-14 22:45:37	2065-01-24 05:22:29	2022-06-06	2022-06-06	2000-05-29	2011-06-24
1925-09-05 07:09:10	1969-08-03 23:59:59	\N	2065-01-24 05:22:30	1969-08-04	2022-06-07	2000-05-30	2011-06-25
1909-11-01 08:39:51	2017-07-14 06:44:07	2023-11-14 22:46:03	2065-01-24 05:22:31	2022-06-08	2022-06-08	2000-05-31	2011-06-26
1893-12-27 10:10:32	2017-07-14 06:45:44	2023-11-14 22:46:16	2065-01-24 05:22:32	2022-06-09	2022-06-09	\N	2011-06-27
2020-09-28 19:41:13	2017-07-14 06:47:21	\N	2065-01-24 05:22:33	2022-06-10	2022-06-10	2000-06-02	2011-06-28
2004-11-24 21:11:54	2017-07-14 06:48:58	2023-11-14 22:46:42	2065-01-24 05:22:34	2022-06-11	2022-06-11	2000-06-03	2011-06-29
1989-01-20 22:42:35	1969-07-29 23:59:59	2023-11-14 22:46:55	2065-01-24 05:22:35	2022-06-12	2022-06-12	2000-06-04	2011-06-30
1973-03-19 00:13:16	2017-07-14 06:52:12	\N	2065-01-24 05:22:36	1969-07-29	2022-06-13	\N	2011-07-01
1957-05-15 01:43:57	2017-07-14 06:53:49	2023-11-14 22:47:21	2065-01-24 05:22:37	2022-06-14	2022-06-14	2000-06-06	2011-07-02
1941-07-11 03:14:38	2017-07-14 06:55:26	2023-11-14 22:47:34	2065-01-24 05:22:38	2022-06-15	2022-06-15	2000-06-07	2011-07-03
1925-09-06 04:45:19	2017-07-14 06:57:03	\N	2065-01-24 05:22:39	2022-06-16	2022-06-16	2000-06-08	2011-07-04
1909-11-02 06:16:00	1969-07-24 23:59:59	2023-11-14 22:48:00	2065-01-24 05:22:40	2022-06-17	2022-06-17	\N	2011-07-05
1893-12-28 07:46:41	2017-07-14 07:00:17	2023-11-14 22:48:13	2065-01-24 05:22:41	2022-06-18	2022-06-18	2000-06-10	2011-07-06
2020-09-29 17:17:22	2017-07-14 07:01:54	\N	2065-01-24 05:22:42	1969-07-23	2022-06-19	2000-06-11	2011-07-07
2004-11-25 18:48:03	2017-07-14 07:03:31	2023-11-14 22:48:39	2065-01-24 05:22:43	2022-06-20	2022-06-20	2000-06-12	2011-07-08
1989-01-21 20:18:44	2017-07-14 07:05:08	2023-11-14 22:48:52	2065-01-24 05:22:44	2022-06-21	2022-06-21	\N	2011-07-09
1973-03-19 21:49:25	1969-07-19 23:59:59	\N	2065-01-24 05:22:45	2022-06-22	2022-06-22	2000-06-14	2011-07-10
1957-05-15 23:20:06	2017-07-14 07:08:22	2023-11-14 22:49:18	2065-01-24 05:22:46	2022-06-23	2022-06-23	2000-06-15	2011-07-11
1941-07-12 00:50:47	2017-07-14 07:09:59	2023-11-14 22:49:31	2065-01-24 05:22:47	2022-06-24	2022-06-24	2000-06-16	2011-07-12
1925-09-07 02:21:28	2017-07-14 07:11:36	\N	2065-01-24 05:22:48	1969-07-17	2022-06-25	\N	2011-07-13
1909-11-03 03:52:09	2017-07-14 07:13:13	2023-11-14 22:49:57	2065-01-24 05:22:49	2022-06-26	2022-06-26	2000-06-18	2011-07-14
1893-12-29 05:22:50	1969-07-14 23:59:59	2023-11-14 22:50:10	2065-01-24 05:22:50	2022-06-27	2022-06-27	2000-06-19	2011-07-15
2020-09-30 14:53:31	2017-07-14 07:16:27	\N	2065-01-24 05:22:51	2022-06-28	2022-06-28	2000-06-20	2011-07-16
2004-11-26 16:24:12	2017-07-14 07:18:04	2023-11-14 22:50:36	2065-01-24 05:22:52	2022-06-29	2022-06-29	\N	2011-07-17
1989-01-22 17:54:53	2017-07-14 07:19:41	2023-11-14 22:50:49	2065-01-24 05:22:53	2022-06-30	2022-06-30	2000-06-22	2011-07-18
1973-03-20 19:25:34	2017-07-14 07:21:18	\N	2065-01-24 05:22:54	1969-07-11	2022-07-01	2000-06-23	2011-07-19
1957-05-16 20:56:15	1969-07-09 23:59:59	2023-11-14 22:51:15	2065-01-24 05:22:55	2022-07-02	2022-07-02	2000-06-24	2011-07-20
1941-07-12 22:26:56	2017-07-14 07:24:32	2023-11-14 22:51:28	2065-01-24 05:22:56	2022-07-03	2022-07-03	\N	2011-07-21
1925-09-07 23:57:37	2017-07-14 07:26:09	\N	2065-01-24 05:22:57	2022-07-04	2022-07-04	2000-06-26	2011-07-22
1909-11-04 01:28:18	2017-07-14 07:27:46	2023-11-14 22:51:54	2065-01-24 05:22:58	2022-07-05	2022-07-05	2000-06-27	2011-07-23
1893-12-30 02:58:59	2017-07-14 07:29:23	2023-11-14 22:52:07	2065-01-24 05:22:59	2022-07-06	2022-07-06	2000-06-28	2011-07-24
2020-10-01 12:29:40	1969-07-04 23:59:59	\N	2065-01-24 05:23:00	1969-07-05	2022-07-07	\N	2011-07-25
2004-11-27 14:00:21	2017-07-14 07:32:37	2023-11-14 22:52:33	2065-01-24 05:23:01	2022-07-08	2022-07-08	2000-06-30	2011-07-26
1989-01-23 15:31:02	2017-07-14 07:34:14	2023-11-14 22:52:46	2065-01-24 05:23:02	2022-07-09	2022-07-09	2000-07-01	2011-07-27
1973-03-21 17:01:43	2017-07-14 07:35:51	\N	2065-01-24 05:23:03	2022-07-10	2022-07-10	2000-07-02	2011-07-28
1957-05-17 18:32:24	2017-07-14 07:37:28	2023-11-14 22:53:12	2065-01-24 05:23:04	2022-07-11	2022-07-11	\N	2011-07-29
